d,x,kind,leaf,action,guard,D_leave,D_guard,D_terminal_switch,nearest_guard,alternative,target_x,certificate_slack,source,source_id,rho,certificate,nearest_guard_depth
2.0062878902131107,0.0,safe,-1,0.0,-1,,2.0277369663532423,,0,-1,,,unmodified_inherited_LLM,0,0.25,0.04289815228026324,3
2.249192643133158,0.0,safe,-1,0.0,-1,,2.2706417192732897,,0,-1,,,unmodified_inherited_LLM,1,0.25,0.04289815228026324,3
1.6790043044370246,0.0,safe,-1,0.0,-1,,1.7004533805771562,,0,-1,,,unmodified_inherited_LLM,2,0.25,0.04289815228026324,3
0.28856002895903216,0.0,safe,-1,0.0,-1,,0.3100091050991638,,0,-1,,,unmodified_inherited_LLM,3,0.25,0.04289815228026324,3
1.5488369305759766,0.0,safe,-1,0.0,-1,,1.5702860067161082,,0,-1,,,unmodified_inherited_LLM,4,0.25,0.04289815228026324,3
1.4835427784584778,0.0,safe,-1,0.0,-1,,1.5049918545986094,,0,-1,,,unmodified_inherited_LLM,5,0.25,0.04289815228026324,3
0.5188895396682314,0.0,safe,-1,0.0,-1,,0.540338615808363,,0,-1,,,unmodified_inherited_LLM,6,0.25,0.04289815228026324,3
0.607754873058172,0.0,safe,-1,0.0,-1,,0.6292039491983036,,0,-1,,,unmodified_inherited_LLM,7,0.25,0.04289815228026324,3
1.1442904363051194,0.0,safe,-1,0.0,-1,,1.165739512445251,,0,-1,,,unmodified_inherited_LLM,8,0.25,0.04289815228026324,3
2.247564395934162,0.0,safe,-1,0.0,-1,,2.2690134720742936,,0,-1,,,unmodified_inherited_LLM,9,0.25,0.04289815228026324,3
0.5205121301916751,0.0,safe,-1,0.0,-1,,0.5419612063318067,,0,-1,,,unmodified_inherited_LLM,10,0.25,0.04289815228026324,3
1.5020568258319524,0.0,safe,-1,0.0,-1,,1.523505901972084,,0,-1,,,unmodified_inherited_LLM,11,0.25,0.04289815228026324,3
