model,iter,loss,gnorm
neural_none,1,0.7487593523374677,12.95873634012816
neural_none,2,0.061342966371087784,0.34640110221044756
neural_none,3,0.05782211988699448,0.6005666067090111
neural_none,4,0.061481153173761266,0.5065100235171262
neural_none,5,0.042447774020521876,0.3155158312406423
neural_none,6,0.04030733668275523,0.23095906841572963
neural_none,7,0.031088644993669284,0.14796316742141716
neural_none,8,0.025404692469788402,0.09503508499253065
neural_none,9,0.0234624252594331,0.0708610574550513
neural_none,10,0.02173755254987434,0.05677244371468968
neural_none,11,0.02068182285863522,0.052853495704138706
neural_none,12,0.021945809038056745,0.05977021347011515
neural_none,13,0.01888096686659245,0.05989099544556772
neural_none,14,0.019410816755999455,0.06002647498723584
neural_none,15,0.019643909787375992,0.05736825835310021
neural_none,16,0.020396774285966996,0.0680021292404643
neural_none,17,0.018236270743487663,0.06277268778836503
neural_none,18,0.015020950078166093,0.05713455652309027
neural_none,19,0.016971595034331943,0.05260733889892979
neural_none,20,0.01518473049728625,0.0518852203852924
neural_none,21,0.01413158966516646,0.05051213532025079
neural_none,22,0.014345984439740724,0.046586765472706314
neural_none,23,0.010969345454027744,0.03575772029534051
neural_none,24,0.012632230122328131,0.03798411994473923
neural_none,25,0.011789009231640956,0.03308269279835773
neural_none,26,0.009570246313631842,0.026172027519065128
neural_none,27,0.009870590267887246,0.02567341446728433
neural_none,28,0.009979886459657313,0.02444573854223491
neural_none,29,0.009411255587875042,0.023576265222575356
neural_none,30,0.009142352676806551,0.025171011224920856
neural_none,31,0.008930106611554842,0.026129656088602855
neural_none,32,0.008777966466680366,0.027772604928220628
neural_none,33,0.009261968549100703,0.02683184918933473
neural_none,34,0.008871918649231491,0.0305249564061061
neural_none,35,0.00779264787348812,0.028641885507377028
neural_none,36,0.007966626927092615,0.02504079602524115
neural_none,37,0.008317955341911605,0.02675075024082474
neural_none,38,0.007235249021474272,0.02353173984388544
neural_none,39,0.008072993702210353,0.020490379241806172
neural_none,40,0.007316886554383956,0.019570035319478585
neural_none,41,0.005458787511173292,0.014774493432300613
neural_none,42,0.0056238845031955035,0.013221917610917327
neural_none,43,0.007438548158806667,0.01592236113682192
neural_none,44,0.006946696814095821,0.013433965136591423
neural_none,45,0.006018429737390175,0.010989840054950305
neural_none,46,0.00647049056977251,0.01442188200112944
neural_none,47,0.005909245771080254,0.010062116696258049
neural_none,48,0.006331899267129126,0.01437289914895669
neural_none,49,0.006309530107247383,0.012099021470464487
neural_none,50,0.0054755929438805055,0.01262723168957019
neural_none,51,0.00526942944745363,0.01557579987593314
neural_none,52,0.004933817877947395,0.008461157791779427
neural_none,53,0.005924923955060071,0.01141742945917927
neural_none,54,0.006075665180125713,0.009677203664403044
neural_none,55,0.006034135785370387,0.00903399211735421
neural_none,56,0.004762674399771941,0.009694743995949627
neural_none,57,0.004339585224682533,0.008352439060492689
neural_none,58,0.0058364373454481465,0.009041751211247607
neural_none,59,0.004955134838660077,0.007451072885511951
neural_none,60,0.005415407685334301,0.007361217994223172
neural_none,61,0.005879074789279047,0.007382557677222554
neural_none,62,0.006100300488593509,0.009441446586042283
neural_none,63,0.005140783396478713,0.010545250907452994
neural_none,64,0.005332067292595122,0.010138953183812109
neural_none,65,0.005425209682295945,0.008760785037912324
neural_none,66,0.004570417969881582,0.005973903681284774
neural_none,67,0.005365925804874096,0.008401601595685647
neural_none,68,0.005590437260065907,0.00868123989430072
neural_none,69,0.004507543226921826,0.01199242926221116
neural_none,70,0.005430556473844749,0.007640606062125986
neural_none,71,0.004809004209341466,0.006752869737764671
neural_none,72,0.005753420535664557,0.01127550291647567
neural_none,73,0.004511176984609658,0.004935265611714392
neural_none,74,0.00525546089961226,0.0081400949381422
neural_none,75,0.004668366973750816,0.007222752239288854
neural_none,76,0.004905822525382574,0.006701252405404524
neural_none,77,0.0053969854556284395,0.006397162165562599
neural_none,78,0.005509905705161836,0.007550088015844474
neural_none,79,0.0056218749957028845,0.007828612991460699
neural_none,80,0.004937372950805904,0.008511598533413885
neural_none,81,0.005843322874936008,0.008120251530317998
neural_none,82,0.004320478557160655,0.006843003463376003
neural_none,83,0.006165873761321313,0.00787878274105103
neural_none,84,0.004926688791300592,0.008895789687135664
neural_none,85,0.004402824454902766,0.006114975895132967
neural_none,86,0.005645402419354607,0.006974976184211051
neural_none,87,0.004602710289919736,0.0062277440648318885
neural_none,88,0.00529303630156368,0.009960132599201586
neural_none,89,0.004802729142845285,0.007348394435042722
neural_none,90,0.004532514367889,0.005145389255154641
neural_none,91,0.005996753411477645,0.006629046427941994
neural_none,92,0.004679237258593638,0.006535365326463297
neural_none,93,0.00492249014451692,0.0055435622852113755
neural_none,94,0.005155860577191073,0.006935948886904394
neural_none,95,0.004571298396618456,0.007684878346122521
neural_none,96,0.00508878053504138,0.008540246113568354
neural_none,97,0.004290892623855274,0.00521291302707229
neural_none,98,0.004280267373090094,0.005697451310213139
neural_none,99,0.004474470638448572,0.005893959246081458
neural_none,100,0.004513897802525997,0.005239438039965414
neural_none,101,0.004697789383109062,0.00616670946271016
neural_none,102,0.004395170566394395,0.006907166864405043
neural_none,103,0.004440101518135544,0.00630800624992521
neural_none,104,0.004012240387177303,0.007237130441007271
neural_none,105,0.004922206790350812,0.006549646037745396
neural_none,106,0.004275820774533165,0.005440888072800184
neural_none,107,0.005937952900661963,0.006762267065718326
neural_none,108,0.005012229358867792,0.006577489033841499
neural_none,109,0.004793623058007482,0.007258681628860318
neural_none,110,0.004401471842583412,0.005433343504389595
neural_none,111,0.003717750793520153,0.005690280451105722
neural_none,112,0.004760793171159684,0.005963675220452392
neural_none,113,0.004583494263867873,0.008573967600203826
neural_none,114,0.005074994308464358,0.007701026177135188
neural_none,115,0.0051099698450141695,0.0048924242582743535
neural_none,116,0.004912408781601422,0.007736350911056491
neural_none,117,0.004817621160645989,0.005787419305973579
neural_none,118,0.00421788993722282,0.004592119231879507
neural_none,119,0.003949020055744953,0.004750777008185218
neural_none,120,0.004476746597851447,0.007851045124952003
neural_none,121,0.0037679342929587425,0.004996955589571962
neural_none,122,0.004129480576687642,0.006208698894829818
neural_none,123,0.005078859863511787,0.005742326247445407
neural_none,124,0.0035020665934637676,0.005495313504741794
neural_none,125,0.003852100398472422,0.005292606091543375
neural_none,126,0.003596409856982226,0.004666680337493358
neural_none,127,0.0045999857034750916,0.00594429729975812
neural_none,128,0.004520901207757123,0.005485453165597816
neural_none,129,0.00472566477836163,0.005298571841069901
neural_none,130,0.004119894169385569,0.0053929017153786
neural_none,131,0.004859102119593271,0.0048926641715495685
neural_none,132,0.0041184481472483535,0.004993717872925914
neural_none,133,0.004307748948778194,0.0042828375126646384
